Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,965.000000,975.000000,965.000000,970.000000,548.346130,84725000
2005-01-27,970.000000,970.000000,960.000000,960.000000,542.692932,134222500
2005-01-28,965.000000,965.000000,955.000000,960.000000,542.692932,100760000
2005-01-31,960.000000,965.000000,950.000000,960.000000,542.692932,137322500
2005-02-01,965.000000,975.000000,960.000000,965.000000,545.519531,69960000
2005-02-02,965.000000,970.000000,950.000000,950.000000,537.040039,103680000
2005-02-03,950.000000,955.000000,935.000000,940.000000,531.387024,125185000
2005-02-04,940.000000,945.000000,935.000000,935.000000,528.560364,66002500
2005-02-07,940.000000,945.000000,930.000000,930.000000,525.733948,48097500
2005-02-08,930.000000,930.000000,920.000000,925.000000,522.907166,60667500
2005-02-11,925.000000,940.000000,920.000000,935.000000,528.560364,60615000
2005-02-14,935.000000,945.000000,930.000000,930.000000,525.733948,110112500
2005-02-15,935.000000,950.000000,930.000000,950.000000,537.040039,103120000
2005-02-16,950.000000,955.000000,945.000000,950.000000,537.040039,82627500
2005-02-17,950.000000,950.000000,940.000000,940.000000,531.387024,178605000
2005-02-18,940.000000,945.000000,935.000000,940.000000,531.387024,70675000
2005-02-21,940.000000,940.000000,920.000000,925.000000,522.907166,203617500
2005-02-22,920.000000,935.000000,920.000000,930.000000,525.733948,181150000
2005-02-23,930.000000,930.000000,920.000000,930.000000,525.733948,61910000
2005-02-24,930.000000,930.000000,915.000000,915.000000,517.254272,81207500
2005-02-25,920.000000,925.000000,885.000000,895.000000,505.948212,254097500
2005-02-28,895.000000,895.000000,875.000000,885.000000,500.295166,92602500
2005-03-01,885.000000,920.000000,885.000000,910.000000,514.427734,221865000
2005-03-02,910.000000,910.000000,890.000000,895.000000,505.948212,172462500
2005-03-03,890.000000,905.000000,890.000000,905.000000,511.601288,195842500
2005-03-04,900.000000,900.000000,885.000000,885.000000,500.295166,158212500
2005-03-07,890.000000,895.000000,880.000000,885.000000,500.295166,100120000
2005-03-08,885.000000,895.000000,885.000000,895.000000,505.948212,160957500
